,Yahoo Ticker,Name,Sector,Asset Class,Location,Ticker,Exchange,Currency
268,GWW,WW GRAINGER INC,Industrials,Equity,United States,GWW,New York Stock Exchange Inc.,USD
269,LSEG.L,LONDON STOCK EXCHANGE GROUP PLC,Financials,Equity,United Kingdom,LSEG,London Stock Exchange,USD
270,KHC,KRAFT HEINZ,Consumer Staples,Equity,United States,KHC,NASDAQ,USD
271,ABX.TO,BARRICK GOLD CORP,Materials,Equity,Canada,ABX,Toronto Stock Exchange,USD
272,VWS.CO,VESTAS WIND SYSTEMS,Industrials,Equity,Denmark,VWS,Omx Nordic Exchange Copenhagen A/S,USD
273,CBRE,CBRE GROUP INC CLASS A,Real Estate,Equity,United States,CBRE,New York Stock Exchange Inc.,USD
274,SLF.TO,SUN LIFE FINANCIAL INC,Financials,Equity,Canada,SLF,Toronto Stock Exchange,USD
275,CDW,CDW CORP,Information Technology,Equity,United States,CDW,NASDAQ,USD
276,TCL.AX,TRANSURBAN GROUP STAPLED UNITS,Industrials,Equity,Australia,TCL,Asx - All Markets,USD
277,CPRT,COPART INC,Industrials,Equity,United States,CPRT,NASDAQ,USD
278,APO,APOLLO GLOBAL MANAGEMENT INC,Financials,Equity,United States,APO,New York Stock Exchange Inc.,USD
279,RSG,REPUBLIC SERVICES INC,Industrials,Equity,United States,RSG,New York Stock Exchange Inc.,USD
280,VRSK,VERISK ANALYTICS INC,Industrials,Equity,United States,VRSK,NASDAQ,USD
281,WEC,WEC ENERGY GROUP INC,Utilities,Equity,United States,WEC,New York Stock Exchange Inc.,USD
282,IT,GARTNER INC,Information Technology,Equity,United States,IT,New York Stock Exchange Inc.,USD
283,GLW,CORNING INC,Information Technology,Equity,United States,GLW,New York Stock Exchange Inc.,USD
284,MTB,M&T BANK CORP,Financials,Equity,United States,MTB,New York Stock Exchange Inc.,USD
285,GIVN.SW,GIVAUDAN SA,Materials,Equity,Switzerland,GIVN,SIX Swiss Exchange,USD
286,SGO.PA,COMPAGNIE DE SAINT GOBAIN SA,Industrials,Equity,France,SGO,Nyse Euronext - Euronext Paris,USD
287,CEG,CONSTELLATION ENERGY CORP,Utilities,Equity,United States,CEG,NASDAQ,USD
288,KDP,KEURIG DR PEPPER INC,Consumer Staples,Equity,United States,KDP,NASDAQ,USD
289,WTW,WILLIS TOWERS WATSON PLC,Financials,Equity,United States,WTW,NASDAQ,USD
290,ENPH,ENPHASE ENERGY INC,Information Technology,Equity,United States,ENPH,NASDAQ,USD
291,2914.T,JAPAN TOBACCO INC,Consumer Staples,Equity,Japan,2914,Tokyo Stock Exchange,USD
292,ES,EVERSOURCE ENERGY,Utilities,Equity,United States,ES,New York Stock Exchange Inc.,USD
293,TROW,T ROWE PRICE GROUP INC,Financials,Equity,United States,TROW,NASDAQ,USD
294,TTD,TRADE DESK INC CLASS A,Communication,Equity,United States,TTD,NASDAQ,USD
295,ULTA,ULTA BEAUTY INC,Consumer Discretionary,Equity,United States,ULTA,NASDAQ,USD
296,WBA,WALGREEN BOOTS ALLIANCE INC,Consumer Staples,Equity,United States,WBA,NASDAQ,USD
297,FNV.TO,FRANCO NEVADA CORP,Materials,Equity,Canada,FNV,Toronto Stock Exchange,USD
298,DSY.PA,DASSAULT SYSTEMES,Information Technology,Equity,France,DSY,Nyse Euronext - Euronext Paris,USD
299,TSCO,TRACTOR SUPPLY,Consumer Discretionary,Equity,United States,TSCO,NASDAQ,USD
300,4503.T,ASTELLAS PHARMA INC,Health Care,Equity,Japan,4503,Tokyo Stock Exchange,USD
301,AWK,AMERICAN WATER WORKS INC,Utilities,Equity,United States,AWK,New York Stock Exchange Inc.,USD
302,ADS.DE,ADIDAS N AG,Consumer Discretionary,Equity,Germany,ADS,Xetra,USD
303,CVE.TO,CENOVUS ENERGY INC,Energy,Equity,Canada,CVE,Toronto Stock Exchange,USD
304,HEIA.AS,HEINEKEN NV,Consumer Staples,Equity,Netherlands,HEIA,Euronext Amsterdam,USD
305,FMG.AX,FORTESCUE METALS GROUP LTD,Materials,Equity,Australia,FMG,Asx - All Markets,USD
306,LYB,LYONDELLBASELL INDUSTRIES NV CLASS,Materials,Equity,United States,LYB,New York Stock Exchange Inc.,USD
307,EIX,EDISON INTERNATIONAL,Utilities,Equity,United States,EIX,New York Stock Exchange Inc.,USD
308,IFC.TO,INTACT FINANCIAL CORP,Financials,Equity,Canada,IFC,Toronto Stock Exchange,USD
309,ENGI.PA,ENGIE SA,Utilities,Equity,France,ENGI,Nyse Euronext - Euronext Paris,USD
310,ARE,ALEXANDRIA REAL ESTATE EQUITIES RE,Real Estate,Equity,United States,ARE,New York Stock Exchange Inc.,USD
311,EBAY,EBAY INC,Consumer Discretionary,Equity,United States,EBAY,NASDAQ,USD
312,EFX,EQUIFAX INC,Industrials,Equity,United States,EFX,New York Stock Exchange Inc.,USD
313,NOKIA.HE,NOKIA,Information Technology,Equity,Finland,NOKIA,Nasdaq Omx Helsinki Ltd.,USD
314,GPC,GENUINE PARTS,Consumer Discretionary,Equity,United States,GPC,New York Stock Exchange Inc.,USD
315,ZBH,ZIMMER BIOMET HOLDINGS INC,Health Care,Equity,United States,ZBH,New York Stock Exchange Inc.,USD
316,VOW3.DE,VOLKSWAGEN NON-VOTING PREF AG,Consumer Discretionary,Equity,Germany,VOW3,Xetra,USD
317,FITB,FIFTH THIRD BANCORP,Financials,Equity,United States,FITB,NASDAQ,USD
318,LR.PA,LEGRAND SA,Industrials,Equity,France,LR,Nyse Euronext - Euronext Paris,USD
319,MRK.DE,MERCK,Health Care,Equity,Germany,MRK,Xetra,USD
320,SE.SI,SEA ADS REPRESENTING LTD CLASS A,Communication,Equity,Singapore,SE,New York Stock Exchange Inc.,USD
321,AVB,AVALONBAY COMMUNITIES REIT INC,Real Estate,Equity,United States,AVB,New York Stock Exchange Inc.,USD
322,HZNP,HORIZON THERAPEUTICS PUBLIC PLC,Health Care,Equity,United States,HZNP,NASDAQ,USD
323,NA.TO,NATIONAL BANK OF CANADA,Financials,Equity,Canada,,Toronto Stock Exchange,USD
324,ABC,AMERISOURCEBERGEN CORP,Health Care,Equity,United States,ABC,New York Stock Exchange Inc.,USD
325,EVO.ST,EVOLUTION,Consumer Discretionary,Equity,Sweden,EVO,Nasdaq Omx Nordic,USD
326,LEN,LENNAR A CORP,Consumer Discretionary,Equity,United States,LEN,New York Stock Exchange Inc.,USD
327,6702.T,FUJITSU LTD,Information Technology,Equity,Japan,6702,Tokyo Stock Exchange,USD
328,VMC,VULCAN MATERIALS,Materials,Equity,United States,VMC,New York Stock Exchange Inc.,USD
329,LH,LABORATORY CORPORATION OF AMERICA,Health Care,Equity,United States,LH,New York Stock Exchange Inc.,USD
330,FANG,DIAMONDBACK ENERGY INC,Energy,Equity,United States,FANG,NASDAQ,USD
331,WY,WEYERHAEUSER REIT,Real Estate,Equity,United States,WY,New York Stock Exchange Inc.,USD
332,6902.T,DENSO CORP,Consumer Discretionary,Equity,Japan,6902,Tokyo Stock Exchange,USD
333,PGHN.SW,PARTNERS GROUP HOLDING AG,Financials,Equity,Switzerland,PGHN,SIX Swiss Exchange,USD
334,ALGN,ALIGN TECHNOLOGY INC,Health Care,Equity,United States,ALGN,NASDAQ,USD
335,VMW,VMWARE CLASS A INC,Information Technology,Equity,United States,VMW,New York Stock Exchange Inc.,USD
336,SAMPO.HE,SAMPO,Financials,Equity,Finland,SAMPO,Nasdaq Omx Helsinki Ltd.,USD
337,IFF,INTERNATIONAL FLAVORS & FRAGRANCES,Materials,Equity,United States,IFF,New York Stock Exchange Inc.,USD
338,ASSA-B.ST,ASSA ABLOY B,Industrials,Equity,Sweden,ASSA B,Nasdaq Omx Nordic,USD
339,0016.HK,SUN HUNG KAI PROPERTIES LTD,Real Estate,Equity,Hong Kong,16,Hong Kong Exchanges And Clearing Ltd,USD
340,EQR,EQUITY RESIDENTIAL REIT,Real Estate,Equity,United States,EQR,New York Stock Exchange Inc.,USD
341,VEEV,VEEVA SYSTEMS INC CLASS A,Health Care,Equity,United States,VEEV,New York Stock Exchange Inc.,USD
342,6594.T,NIDEC CORP,Industrials,Equity,Japan,6594,Tokyo Stock Exchange,USD
343,EOAN.DE,E.ON N,Utilities,Equity,Germany,EOAN,Xetra,USD
344,REP.MC,REPSOL SA,Energy,Equity,Spain,REP,Bolsa De Madrid,USD
345,ANSS,ANSYS INC,Information Technology,Equity,United States,ANSS,NASDAQ,USD
346,DSM.AS,KONINKILIJKE DSM NV,Materials,Equity,Netherlands,DSM,Euronext Amsterdam,USD
347,HIG,HARTFORD FINANCIAL SERVICES GROUP,Financials,Equity,United States,HIG,New York Stock Exchange Inc.,USD
348,FTV,FORTIVE CORP,Industrials,Equity,United States,FTV,New York Stock Exchange Inc.,USD
349,CRWD,CROWDSTRIKE HOLDINGS INC CLASS A,Information Technology,Equity,United States,CRWD,NASDAQ,USD
350,7733.T,OLYMPUS CORP,Health Care,Equity,Japan,7733,Tokyo Stock Exchange,USD
351,ACGL,ARCH CAPITAL GROUP LTD,Financials,Equity,United States,ACGL,NASDAQ,USD
352,SAND.ST,SANDVIK,Industrials,Equity,Sweden,SAND,Nasdaq Omx Nordic,USD
353,IR,INGERSOLL RAND INC,Industrials,Equity,United States,IR,New York Stock Exchange Inc.,USD
354,WST,WEST PHARMACEUTICAL SERVICES INC,Health Care,Equity,United States,WST,New York Stock Exchange Inc.,USD
355,TSCO.L,TESCO PLC,Consumer Staples,Equity,United Kingdom,TSCO,London Stock Exchange,USD
356,STLD,STEEL DYNAMICS INC,Materials,Equity,United States,STLD,NASDAQ,USD
357,MLM,MARTIN MARIETTA MATERIALS INC,Materials,Equity,United States,MLM,New York Stock Exchange Inc.,USD
358,GMG.AX,GOODMAN GROUP UNITS,Real Estate,Equity,Australia,GMG,Asx - All Markets,USD
359,PCG,PG&E CORP,Utilities,Equity,United States,PCG,New York Stock Exchange Inc.,USD
360,HBAN,HUNTINGTON BANCSHARES INC,Financials,Equity,United States,HBAN,NASDAQ,USD
361,6503.T,MITSUBISHI ELECTRIC CORP,Industrials,Equity,Japan,6503,Tokyo Stock Exchange,USD
362,RF,REGIONS FINANCIAL CORP,Financials,Equity,United States,RF,New York Stock Exchange Inc.,USD
363,QSR.TO,RESTAURANTS BRANDS INTERNATIONAL I,Consumer Discretionary,Equity,Canada,QSR,Toronto Stock Exchange,USD
364,WAB,WESTINGHOUSE AIR BRAKE TECHNOLOGIE,Industrials,Equity,United States,WAB,New York Stock Exchange Inc.,USD
365,CLX,CLOROX,Consumer Staples,Equity,United States,CLX,New York Stock Exchange Inc.,USD
366,MOS,MOSAIC,Materials,Equity,United States,MOS,New York Stock Exchange Inc.,USD
367,BBY,BEST BUY CO INC,Consumer Discretionary,Equity,United States,BBY,New York Stock Exchange Inc.,USD
368,NET,CLOUDFLARE INC CLASS A,Information Technology,Equity,United States,NET,New York Stock Exchange Inc.,USD
369,CTRA,COTERRA ENERGY INC,Energy,Equity,United States,CTRA,New York Stock Exchange Inc.,USD
370,MKC,MCCORMICK & CO NON-VOTING INC,Consumer Staples,Equity,United States,MKC,New York Stock Exchange Inc.,USD
371,6971.T,KYOCERA CORP,Information Technology,Equity,Japan,6971,Tokyo Stock Exchange,USD
372,KEY,KEYCORP,Financials,Equity,United States,KEY,New York Stock Exchange Inc.,USD
373,MRO,MARATHON OIL CORP,Energy,Equity,United States,MRO,New York Stock Exchange Inc.,USD
374,TTWO,TAKE TWO INTERACTIVE SOFTWARE INC,Communication,Equity,United States,TTWO,NASDAQ,USD
375,PUB.PA,PUBLICIS GROUPE SA,Communication,Equity,France,PUB,Nyse Euronext - Euronext Paris,USD
376,CMS,CMS ENERGY CORP,Utilities,Equity,United States,CMS,New York Stock Exchange Inc.,USD
377,ZBRA,ZEBRA TECHNOLOGIES CORP CLASS A,Information Technology,Equity,United States,ZBRA,NASDAQ,USD
378,DGX,QUEST DIAGNOSTICS INC,Health Care,Equity,United States,DGX,New York Stock Exchange Inc.,USD
379,TSN,TYSON FOODS INC CLASS A,Consumer Staples,Equity,United States,TSN,New York Stock Exchange Inc.,USD
380,SLHN.SW,SWISS LIFE HOLDING AG,Financials,Equity,Switzerland,SLHN,SIX Swiss Exchange,USD
381,AMCR,AMCOR PLC,Materials,Equity,United States,AMCR,New York Stock Exchange Inc.,USD
382,CAG,CONAGRA BRANDS INC,Consumer Staples,Equity,United States,CAG,New York Stock Exchange Inc.,USD
383,AES,AES CORP,Utilities,Equity,United States,AES,New York Stock Exchange Inc.,USD
384,4452.T,KAO CORP,Consumer Staples,Equity,Japan,4452,Tokyo Stock Exchange,USD
385,CNP,CENTERPOINT ENERGY INC,Utilities,Equity,United States,CNP,New York Stock Exchange Inc.,USD
386,0001.HK,CK HUTCHISON HOLDINGS LTD,Industrials,Equity,Hong Kong,1,Hong Kong Exchanges And Clearing Ltd,USD
387,KNEBV.HE,KONE,Industrials,Equity,Finland,KNEBV,Nasdaq Omx Helsinki Ltd.,USD
388,IEX,IDEX CORP,Industrials,Equity,United States,IEX,New York Stock Exchange Inc.,USD
389,TER,TERADYNE INC,Information Technology,Equity,United States,TER,NASDAQ,USD
390,8802.T,MITSUBISHI ESTATE CO LTD,Real Estate,Equity,Japan,8802,Tokyo Stock Exchange,USD
391,4543.T,TERUMO CORP,Health Care,Equity,Japan,4543,Tokyo Stock Exchange,USD
392,FMC,FMC CORP,Materials,Equity,United States,FMC,New York Stock Exchange Inc.,USD
393,K,KELLOGG,Consumer Staples,Equity,United States,K,New York Stock Exchange Inc.,USD
394,RCL,ROYAL CARIBBEAN GROUP LTD,Consumer Discretionary,Equity,United States,RCL,New York Stock Exchange Inc.,USD
395,PKI,PERKINELMER INC,Health Care,Equity,United States,PKI,New York Stock Exchange Inc.,USD
396,RCI-B.TO,ROGERS COMMUNICATIONS NON-VOTING I,Communication,Equity,Canada,RCI.B,Toronto Stock Exchange,USD
397,NIBE-B.ST,NIBE INDUSTRIER CLASS B,Industrials,Equity,Sweden,NIBE B,Nasdaq Omx Nordic,USD
398,MOH,MOLINA HEALTHCARE INC,Health Care,Equity,United States,MOH,New York Stock Exchange Inc.,USD
399,COO,COOPER INC,Health Care,Equity,United States,COO,New York Stock Exchange Inc.,USD
400,BR,BROADRIDGE FINANCIAL SOLUTIONS INC,Information Technology,Equity,United States,BR,New York Stock Exchange Inc.,USD
401,DOL.TO,DOLLARAMA INC,Consumer Discretionary,Equity,Canada,DOL,Toronto Stock Exchange,USD
402,ORSTED.CO,ORSTED,Utilities,Equity,Denmark,ORSTED,Omx Nordic Exchange Copenhagen A/S,USD
403,ZM,ZOOM VIDEO COMMUNICATIONS INC CLAS,Information Technology,Equity,United States,ZM,NASDAQ,USD
404,FLT,FLEETCOR TECHNOLOGIES INC,Information Technology,Equity,United States,FLT,New York Stock Exchange Inc.,USD
405,9022.T,CENTRAL JAPAN RAILWAY,Industrials,Equity,Japan,9022,Tokyo Stock Exchange,USD
406,TXT,TEXTRON INC,Industrials,Equity,United States,TXT,New York Stock Exchange Inc.,USD
407,HWM,HOWMET AEROSPACE INC,Industrials,Equity,United States,HWM,New York Stock Exchange Inc.,USD
408,ERIC-B.ST,ERICSSON B,Information Technology,Equity,Sweden,ERIC B,Nasdaq Omx Nordic,USD
409,ATCO-B.ST,ATLAS COPCO CLASS B,Industrials,Equity,Sweden,ATCO B,Nasdaq Omx Nordic,USD
410,LKQ,LKQ CORP,Consumer Discretionary,Equity,United States,LKQ,NASDAQ,USD
411,TEP.PA,TELEPERFORMANCE,Industrials,Equity,France,TEP,Nyse Euronext - Euronext Paris,USD
412,ASM.AS,ASM INTERNATIONAL NV,Information Technology,Equity,Netherlands,ASM,Euronext Amsterdam,USD
413,EXPE,EXPEDIA GROUP INC,Consumer Discretionary,Equity,United States,EXPE,NASDAQ,USD
414,GRMN,GARMIN LTD,Consumer Discretionary,Equity,United States,GRMN,New York Stock Exchange Inc.,USD
415,J,JACOBS SOLUTIONS INC,Industrials,Equity,United States,J,New York Stock Exchange Inc.,USD
416,ESSITY-B.ST,ESSITY CLASS B,Consumer Staples,Equity,Sweden,ESSITY B,Nasdaq Omx Nordic,USD
417,CF,CF INDUSTRIES HOLDINGS INC,Materials,Equity,United States,CF,New York Stock Exchange Inc.,USD
418,8113.T,UNICHARM CORP,Consumer Staples,Equity,Japan,8113,Tokyo Stock Exchange,USD
419,HUBS,HUBSPOT INC,Information Technology,Equity,United States,HUBS,New York Stock Exchange Inc.,USD
420,LRCX,LAM RESEARCH CORP,Information Technology,Equity,United States,LRCX,NASDAQ,USD
421,USB,US BANCORP,Financials,Equity,United States,USB,New York Stock Exchange Inc.,USD
422,BMO.TO,BANK OF MONTREAL,Financials,Equity,Canada,BMO,Toronto Stock Exchange,USD
423,CME,CME GROUP INC CLASS A,Financials,Equity,United States,CME,NASDAQ,USD
424,MU,MICRON TECHNOLOGY INC,Information Technology,Equity,United States,MU,NASDAQ,USD
425,BX,BLACKSTONE INC,Financials,Equity,United States,BX,New York Stock Exchange Inc.,USD
426,EQIX,EQUINIX REIT INC,Real Estate,Equity,United States,EQIX,NASDAQ,USD
427,AON,AON PLC CLASS A,Financials,Equity,United States,AON,New York Stock Exchange Inc.,USD
428,BSX,BOSTON SCIENTIFIC CORP,Health Care,Equity,United States,BSX,New York Stock Exchange Inc.,USD
429,CSX,CSX CORP,Industrials,Equity,United States,CSX,NASDAQ,USD
430,BNS.TO,BANK OF NOVA SCOTIA,Financials,Equity,Canada,BNS,Toronto Stock Exchange,USD
431,HUM,HUMANA INC,Health Care,Equity,United States,HUM,New York Stock Exchange Inc.,USD
432,BAYN.DE,BAYER AG,Health Care,Equity,Germany,BAYN,Xetra,USD
433,PNC,PNC FINANCIAL SERVICES GROUP INC,Financials,Equity,United States,PNC,New York Stock Exchange Inc.,USD
434,WM,WASTE MANAGEMENT INC,Industrials,Equity,United States,WM,New York Stock Exchange Inc.,USD
435,TFC,TRUIST FINANCIAL CORP,Financials,Equity,United States,TFC,New York Stock Exchange Inc.,USD
436,MPC,MARATHON PETROLEUM CORP,Energy,Equity,United States,MPC,New York Stock Exchange Inc.,USD
437,MMM,3M,Industrials,Equity,United States,MMM,New York Stock Exchange Inc.,USD
438,FCX,FREEPORT MCMORAN INC,Materials,Equity,United States,FCX,New York Stock Exchange Inc.,USD
439,MBG.DE,MERCEDES-BENZ GROUP N AG,Consumer Discretionary,Equity,Germany,MBG,Xetra,USD
440,DG.PA,VINCI SA,Industrials,Equity,France,DG,Nyse Euronext - Euronext Paris,USD
441,APD,AIR PRODUCTS AND CHEMICALS INC,Materials,Equity,United States,APD,New York Stock Exchange Inc.,USD
442,CCI,CROWN CASTLE INC,Real Estate,Equity,United States,CCI,New York Stock Exchange Inc.,USD
443,HCA,HCA HEALTHCARE INC,Health Care,Equity,United States,HCA,New York Stock Exchange Inc.,USD
444,ATVI,ACTIVISION BLIZZARD INC,Communication,Equity,United States,ATVI,NASDAQ,USD
445,ICE,INTERCONTINENTAL EXCHANGE INC,Financials,Equity,United States,ICE,New York Stock Exchange Inc.,USD
446,GM,GENERAL MOTORS,Consumer Discretionary,Equity,United States,GM,New York Stock Exchange Inc.,USD
447,RMS.PA,HERMES INTERNATIONAL,Consumer Discretionary,Equity,France,RMS,Nyse Euronext - Euronext Paris,USD
448,MRNA,MODERNA INC,Health Care,Equity,United States,MRNA,NASDAQ,USD
449,4063.T,SHIN ETSU CHEMICAL LTD,Materials,Equity,Japan,4063,Tokyo Stock Exchange,USD
450,OXY,OCCIDENTAL PETROLEUM CORP,Energy,Equity,United States,OXY,New York Stock Exchange Inc.,USD
451,CL,COLGATE-PALMOLIVE,Consumer Staples,Equity,United States,CL,New York Stock Exchange Inc.,USD
452,CS.PA,AXA SA,Financials,Equity,France,CS,Nyse Euronext - Euronext Paris,USD
453,EL,ESTEE LAUDER INC CLASS A,Consumer Staples,Equity,United States,EL,New York Stock Exchange Inc.,USD
454,SNPS,SYNOPSYS INC,Information Technology,Equity,United States,SNPS,NASDAQ,USD
455,REL.L,RELX PLC,Industrials,Equity,United Kingdom,REL,London Stock Exchange,USD
456,4568.T,DAIICHI SANKYO LTD,Health Care,Equity,Japan,4568,Tokyo Stock Exchange,USD
457,SHW,SHERWIN WILLIAMS,Materials,Equity,United States,SHW,New York Stock Exchange Inc.,USD
458,KLAC,KLA CORP,Information Technology,Equity,United States,KLAC,NASDAQ,USD
459,EL.PA,ESSILORLUXOTTICA SA,Health Care,Equity,France,EL,Nyse Euronext - Euronext Paris,USD
460,NSC,NORFOLK SOUTHERN CORP,Industrials,Equity,United States,NSC,New York Stock Exchange Inc.,USD
461,ORLY,OREILLY AUTOMOTIVE INC,Consumer Discretionary,Equity,United States,ORLY,NASDAQ,USD
462,8766.T,TOKIO MARINE HOLDINGS INC,Financials,Equity,Japan,8766,Tokyo Stock Exchange,USD
463,STZ,CONSTELLATION BRANDS INC CLASS A,Consumer Staples,Equity,United States,STZ,New York Stock Exchange Inc.,USD
464,LULU,LULULEMON ATHLETICA INC,Consumer Discretionary,Equity,United States,LULU,NASDAQ,USD
465,9434.T,SOFTBANK CORP,Communication,Equity,Japan,9434,Tokyo Stock Exchange,USD
466,9983.T,FAST RETAILING LTD,Consumer Discretionary,Equity,Japan,9983,Tokyo Stock Exchange,USD
467,ALC.SW,ALCON AG,Health Care,Equity,Switzerland,ALC,SIX Swiss Exchange,USD
468,PAYX,PAYCHEX INC,Information Technology,Equity,United States,PAYX,NASDAQ,USD
469,CARR,CARRIER GLOBAL CORP,Industrials,Equity,United States,CARR,New York Stock Exchange Inc.,USD
470,ALL,ALLSTATE CORP,Financials,Equity,United States,ALL,New York Stock Exchange Inc.,USD
471,DSV.CO,DSV,Industrials,Equity,Denmark,DSV,Omx Nordic Exchange Copenhagen A/S,USD
472,3382.T,SEVEN & I HOLDINGS LTD,Consumer Staples,Equity,Japan,3382,Tokyo Stock Exchange,USD
473,SNOW,SNOWFLAKE CLASS A,Information Technology,Equity,United States,SNOW,New York Stock Exchange Inc.,USD
474,KMI,KINDER MORGAN INC,Energy,Equity,United States,KMI,New York Stock Exchange Inc.,USD
475,WBD,WARNER BROS. DISCOVERY INC SERIES,Communication,Equity,United States,WBD,NASDAQ,USD
476,OTIS,OTIS WORLDWIDE CORP,Industrials,Equity,United States,OTIS,New York Stock Exchange Inc.,USD
477,CRG.IR,CRH PLC,Materials,Equity,Ireland,CRG,Irish Stock Exchange - All Market,USD
478,XEL,XCEL ENERGY INC,Utilities,Equity,United States,XEL,NASDAQ,USD
479,NEM,NEWMONT,Materials,Equity,United States,NEM,New York Stock Exchange Inc.,USD
480,ON,ON SEMICONDUCTOR CORP,Information Technology,Equity,United States,ON,NASDAQ,USD
481,CMI,CUMMINS INC,Industrials,Equity,United States,CMI,New York Stock Exchange Inc.,USD
482,DVN,DEVON ENERGY CORP,Energy,Equity,United States,DVN,New York Stock Exchange Inc.,USD
483,BN.PA,DANONE SA,Consumer Staples,Equity,France,BN,Nyse Euronext - Euronext Paris,USD
484,ANET,ARISTA NETWORKS INC,Information Technology,Equity,United States,ANET,New York Stock Exchange Inc.,USD
485,WCN,WASTE CONNECTIONS INC,Industrials,Equity,United States,WCN,New York Stock Exchange Inc.,USD
486,MTD,METTLER TOLEDO INC,Health Care,Equity,United States,MTD,New York Stock Exchange Inc.,USD
487,HOLN.SW,HOLCIM LTD AG,Materials,Equity,Switzerland,HOLN,SIX Swiss Exchange,USD
488,CTSH,COGNIZANT TECHNOLOGY SOLUTIONS COR,Information Technology,Equity,United States,CTSH,NASDAQ,USD
489,WELL,WELLTOWER,Real Estate,Equity,United States,WELL,New York Stock Exchange Inc.,USD
490,BMW.DE,BMW AG,Consumer Discretionary,Equity,Germany,BMW,Xetra,USD
491,ODFL,OLD DOMINION FREIGHT LINE INC,Industrials,Equity,United States,ODFL,NASDAQ,USD
492,HAL,HALLIBURTON,Energy,Equity,United States,HAL,New York Stock Exchange Inc.,USD
493,KEYS,KEYSIGHT TECHNOLOGIES INC,Information Technology,Equity,United States,KEYS,New York Stock Exchange Inc.,USD
494,HSY,HERSHEY FOODS,Consumer Staples,Equity,United States,HSY,New York Stock Exchange Inc.,USD
495,ROK,ROCKWELL AUTOMATION INC,Industrials,Equity,United States,ROK,New York Stock Exchange Inc.,USD
496,CSU.TO,CONSTELLATION SOFTWARE INC,Information Technology,Equity,Canada,CSU,Toronto Stock Exchange,USD
497,STT,STATE STREET CORP,Financials,Equity,United States,STT,New York Stock Exchange Inc.,USD
498,BA.L,BAE SYSTEMS PLC,Industrials,Equity,United Kingdom,BA.,London Stock Exchange,USD
499,LNG,CHENIERE ENERGY INC,Energy,Equity,United States,LNG,Nyse Mkt Llc,USD
500,ALB,ALBEMARLE CORP,Materials,Equity,United States,ALB,New York Stock Exchange Inc.,USD
501,BKR,BAKER HUGHES CLASS A,Energy,Equity,United States,BKR,NASDAQ,USD
502,AME,AMETEK INC,Industrials,Equity,United States,AME,New York Stock Exchange Inc.,USD
503,URI,UNITED RENTALS INC,Industrials,Equity,United States,URI,New York Stock Exchange Inc.,USD
504,ILMN,ILLUMINA INC,Health Care,Equity,United States,ILMN,NASDAQ,USD
505,DHI,D R HORTON INC,Consumer Discretionary,Equity,United States,DHI,New York Stock Exchange Inc.,USD
506,AD.AS,KONINKLIJKE AHOLD DELHAIZE NV,Consumer Staples,Equity,Netherlands,AD,Euronext Amsterdam,USD
507,DLTR,DOLLAR TREE INC,Consumer Discretionary,Equity,United States,DLTR,NASDAQ,USD
508,VICI,VICI PPTYS INC,Real Estate,Equity,United States,VICI,New York Stock Exchange Inc.,USD
509,EXPN.L,EXPERIAN PLC,Industrials,Equity,United Kingdom,EXPN,London Stock Exchange,USD
510,ITX.MC,INDUSTRIA DE DISENO TEXTIL INDITEX,Consumer Discretionary,Equity,Spain,ITX,Bolsa De Madrid,USD
511,GPN,GLOBAL PAYMENTS INC,Information Technology,Equity,United States,GPN,New York Stock Exchange Inc.,USD
512,KKR,KKR AND CO INC,Financials,Equity,United States,KKR,New York Stock Exchange Inc.,USD
513,EQNR.OL,EQUINOR,Energy,Equity,Norway,EQNR,Oslo Bors Asa,USD
514,ATCO-A.ST,ATLAS COPCO CLASS A,Industrials,Equity,Sweden,ATCO A,Nasdaq Omx Nordic,USD
515,APTV,APTIV PLC,Consumer Discretionary,Equity,United States,APTV,New York Stock Exchange Inc.,USD
516,ED,CONSOLIDATED EDISON INC,Utilities,Equity,United States,ED,New York Stock Exchange Inc.,USD
517,CAP.PA,CAPGEMINI,Information Technology,Equity,France,CAP,Nyse Euronext - Euronext Paris,USD
518,VOD.L,VODAFONE GROUP PLC,Communication,Equity,United Kingdom,VOD,London Stock Exchange,USD
519,DLR,DIGITAL REALTY TRUST REIT INC,Real Estate,Equity,United States,DLR,New York Stock Exchange Inc.,USD
520,EA,ELECTRONIC ARTS INC,Communication,Equity,United States,EA,NASDAQ,USD
521,VOLV-B.ST,VOLVO CLASS B,Industrials,Equity,Sweden,VOLV B,Nasdaq Omx Nordic,USD
522,HPQ,HP INC,Information Technology,Equity,United States,HPQ,New York Stock Exchange Inc.,USD
523,DOV,DOVER CORP,Industrials,Equity,United States,DOV,New York Stock Exchange Inc.,USD
524,FE,FIRSTENERGY CORP,Utilities,Equity,United States,FE,New York Stock Exchange Inc.,USD
525,HEXA-B.ST,HEXAGON CLASS B,Information Technology,Equity,Sweden,HEXA B,Nasdaq Omx Nordic,USD
526,AEM.TO,AGNICO EAGLE MINES LTD,Materials,Equity,Canada,AEM,Toronto Stock Exchange,USD
527,ORA.PA,ORANGE SA,Communication,Equity,France,ORA,Nyse Euronext - Euronext Paris,USD
528,PFG,PRINCIPAL FINANCIAL GROUP INC,Financials,Equity,United States,PFG,NASDAQ,USD
