,Yahoo Ticker,Name,Sector,Asset Class,Location,Ticker,Exchange,Currency
266,CMG,CHIPOTLE MEXICAN GRILL INC,Consumer Discretionary,Equity,United States,CMG,New York Stock Exchange Inc.,USD
267,7267.T,HONDA MOTOR LTD,Consumer Discretionary,Equity,Japan,7267,Tokyo Stock Exchange,USD
268,A,AGILENT TECHNOLOGIES INC,Health Care,Equity,United States,A,New York Stock Exchange Inc.,USD
269,7974.T,NINTENDO LTD,Communication,Equity,Japan,7974,Tokyo Stock Exchange,USD
270,LLOY.L,LLOYDS BANKING GROUP PLC,Financials,Equity,United Kingdom,LLOY,London Stock Exchange,USD
271,LONN.SW,LONZA GROUP AG,Health Care,Equity,Switzerland,LONN,SIX Swiss Exchange,USD
272,ISP.MI,INTESA SANPAOLO,Financials,Equity,Italy,ISP,Borsa Italiana,USD
273,8058.T,MITSUBISHI CORP,Industrials,Equity,Japan,8058,Tokyo Stock Exchange,USD
274,ROP,ROPER TECHNOLOGIES INC,Information Technology,Equity,United States,ROP,New York Stock Exchange Inc.,USD
275,TEL,TE CONNECTIVITY LTD,Information Technology,Equity,United States,TEL,New York Stock Exchange Inc.,USD
276,PRU.L,PRUDENTIAL PLC,Financials,Equity,United Kingdom,PRU,London Stock Exchange,USD
277,NTR.TO,NUTRIEN LTD,Materials,Equity,Canada,NTR,Toronto Stock Exchange,USD
278,CHTR,CHARTER COMMUNICATIONS INC CLASS A,Communication,Equity,United States,CHTR,NASDAQ,USD
279,COF,CAPITAL ONE FINANCIAL CORP,Financials,Equity,United States,COF,New York Stock Exchange Inc.,USD
281,TRP.TO,TC ENERGY CORP,Energy,Equity,Canada,TRP,Toronto Stock Exchange,USD
282,TT,TRANE TECHNOLOGIES PLC,Industrials,Equity,United States,TT,New York Stock Exchange Inc.,USD
283,IQV,IQVIA HOLDINGS INC,Health Care,Equity,United States,IQV,New York Stock Exchange Inc.,USD
284,RI.PA,PERNOD RICARD SA,Consumer Staples,Equity,France,RI,Nyse Euronext - Euronext Paris,USD
285,6098.T,RECRUIT HOLDINGS LTD,Industrials,Equity,Japan,6098,Tokyo Stock Exchange,USD
286,DPW.DE,DEUTSCHE POST AG,Industrials,Equity,Germany,DPW,Xetra,USD
287,FTNT,FORTINET INC,Information Technology,Equity,United States,FTNT,NASDAQ,USD
288,NDA-SE.ST,NORDEA BANK,Financials,Equity,Sweden,NDA SE,Nasdaq Omx Nordic,USD
289,CNC,CENTENE CORP,Health Care,Equity,United States,CNC,New York Stock Exchange Inc.,USD
290,8031.T,MITSUI LTD,Industrials,Equity,Japan,8031,Tokyo Stock Exchange,USD
291,FIS,FIDELITY NATIONAL INFORMATION SERV,Information Technology,Equity,United States,FIS,New York Stock Exchange Inc.,USD
292,SQ,BLOCK INC CLASS A,Information Technology,Equity,United States,SQ,New York Stock Exchange Inc.,USD
293,KMB,KIMBERLY CLARK CORP,Consumer Staples,Equity,United States,KMB,New York Stock Exchange Inc.,USD
294,IDXX,IDEXX LABORATORIES INC,Health Care,Equity,United States,IDXX,NASDAQ,USD
295,O,REALTY INCOME REIT CORP,Real Estate,Equity,United States,O,New York Stock Exchange Inc.,USD
296,LHX,L3HARRIS TECHNOLOGIES INC,Industrials,Equity,United States,LHX,New York Stock Exchange Inc.,USD
297,DOW,DOW INC,Materials,Equity,United States,DOW,New York Stock Exchange Inc.,USD
299,EXC,EXELON CORP,Utilities,Equity,United States,EXC,NASDAQ,USD
300,ECL,ECOLAB INC,Materials,Equity,United States,ECL,New York Stock Exchange Inc.,USD
301,AFL,AFLAC INC,Financials,Equity,United States,AFL,New York Stock Exchange Inc.,USD
302,HLT,HILTON WORLDWIDE HOLDINGS INC,Consumer Discretionary,Equity,United States,HLT,New York Stock Exchange Inc.,USD
303,MNST,MONSTER BEVERAGE CORP,Consumer Staples,Equity,United States,MNST,NASDAQ,USD
304,7741.T,HOYA CORP,Health Care,Equity,Japan,7741,Tokyo Stock Exchange,USD
305,SPG,SIMON PROPERTY GROUP REIT INC,Real Estate,Equity,United States,SPG,New York Stock Exchange Inc.,USD
306,CM.TO,CANADIAN IMPERIAL BANK OF COMMERCE,Financials,Equity,Canada,CM,Toronto Stock Exchange,USD
307,ROST,ROSS STORES INC,Consumer Discretionary,Equity,United States,ROST,NASDAQ,USD
308,SIKA.SW,SIKA AG,Materials,Equity,Switzerland,SIKA,SIX Swiss Exchange,USD
309,CPG.L,COMPASS GROUP PLC,Consumer Discretionary,Equity,United Kingdom,CPG,London Stock Exchange,USD
310,8411.T,MIZUHO FINANCIAL GROUP INC,Financials,Equity,Japan,8411,Tokyo Stock Exchange,USD
311,CTAS,CINTAS CORP,Industrials,Equity,United States,CTAS,NASDAQ,USD
312,UCG.MI,UNICREDIT,Financials,Equity,Italy,UCG,Borsa Italiana,USD
313,HES,HESS CORP,Energy,Equity,United States,HES,New York Stock Exchange Inc.,USD
314,SYY,SYSCO CORP,Consumer Staples,Equity,United States,SYY,New York Stock Exchange Inc.,USD
315,BIIB,BIOGEN INC,Health Care,Equity,United States,BIIB,NASDAQ,USD
316,AMP,AMERIPRISE FINANCE INC,Financials,Equity,United States,AMP,New York Stock Exchange Inc.,USD
317,WES.AX,WESFARMERS LTD,Consumer Discretionary,Equity,Australia,WES,Asx - All Markets,USD
318,DD,DUPONT DE NEMOURS INC,Materials,Equity,United States,DD,New York Stock Exchange Inc.,USD
319,MRVL,MARVELL TECHNOLOGY INC,Information Technology,Equity,United States,MRVL,NASDAQ,USD
320,ENI.MI,ENI,Energy,Equity,Italy,ENI,Borsa Italiana,USD
321,MFC.TO,MANULIFE FINANCIAL CORP,Financials,Equity,Canada,MFC,Toronto Stock Exchange,USD
322,PCAR,PACCAR INC,Industrials,Equity,United States,PCAR,NASDAQ,USD
323,ATD.TO,ALIMENTATION COUCHE TARD INC,Consumer Staples,Equity,Canada,ATD,Toronto Stock Exchange,USD
324,WMB,WILLIAMS INC,Energy,Equity,United States,WMB,New York Stock Exchange Inc.,USD
325,BK,BANK OF NEW YORK MELLON CORP,Financials,Equity,United States,BK,New York Stock Exchange Inc.,USD
326,YUM,YUM BRANDS INC,Consumer Discretionary,Equity,United States,YUM,New York Stock Exchange Inc.,USD
327,AJG,ARTHUR J GALLAGHER,Financials,Equity,United States,AJG,New York Stock Exchange Inc.,USD
328,WDAY,WORKDAY INC CLASS A,Information Technology,Equity,United States,WDAY,NASDAQ,USD
329,PRU,PRUDENTIAL FINANCIAL INC,Financials,Equity,United States,PRU,New York Stock Exchange Inc.,USD
330,8001.T,ITOCHU CORP,Industrials,Equity,Japan,8001,Tokyo Stock Exchange,USD
331,9432.T,NIPPON TELEGRAPH AND TELEPHONE COR,Communication,Equity,Japan,9432,Tokyo Stock Exchange,USD
332,TDG,TRANSDIGM GROUP INC,Industrials,Equity,United States,TDG,New York Stock Exchange Inc.,USD
333,STLAM.MI,STELLANTIS NV,Consumer Discretionary,Equity,Italy,STLAM,Borsa Italiana,USD
334,8766.T,TOKIO MARINE HOLDINGS INC,Financials,Equity,Japan,8766,Tokyo Stock Exchange,USD
335,STZ,CONSTELLATION BRANDS INC CLASS A,Consumer Staples,Equity,United States,STZ,New York Stock Exchange Inc.,USD
336,LULU,LULULEMON ATHLETICA INC,Consumer Discretionary,Equity,United States,LULU,NASDAQ,USD
337,9434.T,SOFTBANK CORP,Communication,Equity,Japan,9434,Tokyo Stock Exchange,USD
338,9983.T,FAST RETAILING LTD,Consumer Discretionary,Equity,Japan,9983,Tokyo Stock Exchange,USD
339,ALC.SW,ALCON AG,Health Care,Equity,Switzerland,ALC,SIX Swiss Exchange,USD
340,PAYX,PAYCHEX INC,Information Technology,Equity,United States,PAYX,NASDAQ,USD
341,CARR,CARRIER GLOBAL CORP,Industrials,Equity,United States,CARR,New York Stock Exchange Inc.,USD
342,ALL,ALLSTATE CORP,Financials,Equity,United States,ALL,New York Stock Exchange Inc.,USD
343,DSV.CO,DSV,Industrials,Equity,Denmark,DSV,Omx Nordic Exchange Copenhagen A/S,USD
344,3382.T,SEVEN & I HOLDINGS LTD,Consumer Staples,Equity,Japan,3382,Tokyo Stock Exchange,USD
345,SNOW,SNOWFLAKE CLASS A,Information Technology,Equity,United States,SNOW,New York Stock Exchange Inc.,USD
346,KMI,KINDER MORGAN INC,Energy,Equity,United States,KMI,New York Stock Exchange Inc.,USD
347,WBD,WARNER BROS. DISCOVERY INC SERIES,Communication,Equity,United States,WBD,NASDAQ,USD
348,OTIS,OTIS WORLDWIDE CORP,Industrials,Equity,United States,OTIS,New York Stock Exchange Inc.,USD
349,CRG.IR,CRH PLC,Materials,Equity,Ireland,CRG,Irish Stock Exchange - All Market,USD
350,XEL,XCEL ENERGY INC,Utilities,Equity,United States,XEL,NASDAQ,USD
351,NEM,NEWMONT,Materials,Equity,United States,NEM,New York Stock Exchange Inc.,USD
352,ON,ON SEMICONDUCTOR CORP,Information Technology,Equity,United States,ON,NASDAQ,USD
353,CMI,CUMMINS INC,Industrials,Equity,United States,CMI,New York Stock Exchange Inc.,USD
354,DVN,DEVON ENERGY CORP,Energy,Equity,United States,DVN,New York Stock Exchange Inc.,USD
355,BN.PA,DANONE SA,Consumer Staples,Equity,France,BN,Nyse Euronext - Euronext Paris,USD
356,INVE-B.ST,INVESTOR CLASS B,Financials,Equity,Sweden,INVE B,Nasdaq Omx Nordic,USD
357,ANET,ARISTA NETWORKS INC,Information Technology,Equity,United States,ANET,New York Stock Exchange Inc.,USD
358,WCN,WASTE CONNECTIONS INC,Industrials,Equity,United States,WCN,New York Stock Exchange Inc.,USD
359,BARC.L,BARCLAYS PLC,Financials,Equity,United Kingdom,BARC,London Stock Exchange,USD
360,ADYEN.AS,ADYEN NV,Information Technology,Equity,Netherlands,ADYEN,Euronext Amsterdam,USD
361,MTD,METTLER TOLEDO INC,Health Care,Equity,United States,MTD,New York Stock Exchange Inc.,USD
362,HOLN.SW,HOLCIM LTD AG,Materials,Equity,Switzerland,HOLN,SIX Swiss Exchange,USD
363,CTSH,COGNIZANT TECHNOLOGY SOLUTIONS COR,Information Technology,Equity,United States,CTSH,NASDAQ,USD
364,WELL,WELLTOWER,Real Estate,Equity,United States,WELL,New York Stock Exchange Inc.,USD
365,BMW.DE,BMW AG,Consumer Discretionary,Equity,Germany,BMW,Xetra,USD
366,ODFL,OLD DOMINION FREIGHT LINE INC,Industrials,Equity,United States,ODFL,NASDAQ,USD
367,HAL,HALLIBURTON,Energy,Equity,United States,HAL,New York Stock Exchange Inc.,USD
368,DB1.DE,DEUTSCHE BOERSE AG,Financials,Equity,Germany,DB1,Xetra,USD
369,KEYS,KEYSIGHT TECHNOLOGIES INC,Information Technology,Equity,United States,KEYS,New York Stock Exchange Inc.,USD
370,STM.PA,STMICROELECTRONICS NV,Information Technology,Equity,France,STM,Nyse Euronext - Euronext Paris,USD
371,HSY,HERSHEY FOODS,Consumer Staples,Equity,United States,HSY,New York Stock Exchange Inc.,USD
372,ROK,ROCKWELL AUTOMATION INC,Industrials,Equity,United States,ROK,New York Stock Exchange Inc.,USD
373,CSU.TO,CONSTELLATION SOFTWARE INC,Information Technology,Equity,Canada,CSU,Toronto Stock Exchange,USD
374,STT,STATE STREET CORP,Financials,Equity,United States,STT,New York Stock Exchange Inc.,USD
375,BA.L,BAE SYSTEMS PLC,Industrials,Equity,United Kingdom,BA.,London Stock Exchange,USD
376,LNG,CHENIERE ENERGY INC,Energy,Equity,United States,LNG,Nyse Mkt Llc,USD
377,ALB,ALBEMARLE CORP,Materials,Equity,United States,ALB,New York Stock Exchange Inc.,USD
378,BKR,BAKER HUGHES CLASS A,Energy,Equity,United States,BKR,NASDAQ,USD
379,AME,AMETEK INC,Industrials,Equity,United States,AME,New York Stock Exchange Inc.,USD
380,URI,UNITED RENTALS INC,Industrials,Equity,United States,URI,New York Stock Exchange Inc.,USD
381,ILMN,ILLUMINA INC,Health Care,Equity,United States,ILMN,NASDAQ,USD
382,RACE.MI,FERRARI NV,Consumer Discretionary,Equity,Italy,RACE,Borsa Italiana,USD
383,DHI,D R HORTON INC,Consumer Discretionary,Equity,United States,DHI,New York Stock Exchange Inc.,USD
384,AD.AS,KONINKLIJKE AHOLD DELHAIZE NV,Consumer Staples,Equity,Netherlands,AD,Euronext Amsterdam,USD
385,DLTR,DOLLAR TREE INC,Consumer Discretionary,Equity,United States,DLTR,NASDAQ,USD
386,VICI,VICI PPTYS INC,Real Estate,Equity,United States,VICI,New York Stock Exchange Inc.,USD
387,EXPN.L,EXPERIAN PLC,Industrials,Equity,United Kingdom,EXPN,London Stock Exchange,USD
388,ITX.MC,INDUSTRIA DE DISENO TEXTIL INDITEX,Consumer Discretionary,Equity,Spain,ITX,Bolsa De Madrid,USD
389,GPN,GLOBAL PAYMENTS INC,Information Technology,Equity,United States,GPN,New York Stock Exchange Inc.,USD
390,KKR,KKR AND CO INC,Financials,Equity,United States,KKR,New York Stock Exchange Inc.,USD
391,EQNR.OL,EQUINOR,Energy,Equity,Norway,EQNR,Oslo Bors Asa,USD
392,O39.SI,OVERSEA-CHINESE BANKING LTD,Financials,Equity,Singapore,O39,Singapore Exchange,USD
393,ATCO-A.ST,ATLAS COPCO CLASS A,Industrials,Equity,Sweden,ATCO A,Nasdaq Omx Nordic,USD
394,APTV,APTIV PLC,Consumer Discretionary,Equity,United States,APTV,New York Stock Exchange Inc.,USD
395,ED,CONSOLIDATED EDISON INC,Utilities,Equity,United States,ED,New York Stock Exchange Inc.,USD
396,CAP.PA,CAPGEMINI,Information Technology,Equity,France,CAP,Nyse Euronext - Euronext Paris,USD
397,VOD.L,VODAFONE GROUP PLC,Communication,Equity,United Kingdom,VOD,London Stock Exchange,USD
398,DLR,DIGITAL REALTY TRUST REIT INC,Real Estate,Equity,United States,DLR,New York Stock Exchange Inc.,USD
399,EA,ELECTRONIC ARTS INC,Communication,Equity,United States,EA,NASDAQ,USD
400,VOLV-B.ST,VOLVO CLASS B,Industrials,Equity,Sweden,VOLV B,Nasdaq Omx Nordic,USD
401,HPQ,HP INC,Information Technology,Equity,United States,HPQ,New York Stock Exchange Inc.,USD
402,RIO.AX,RIO TINTO LTD,Materials,Equity,Australia,RIO,Asx - All Markets,USD
403,WOW.AX,WOOLWORTHS GROUP LTD,Consumer Staples,Equity,Australia,WOW,Asx - All Markets,USD
404,FERG,FERGUSON PLC,Industrials,Equity,United States,FERG,New York Stock Exchange Inc.,USD
405,OKE,ONEOK INC,Energy,Equity,United States,OKE,New York Stock Exchange Inc.,USD
406,RMD,RESMED INC,Health Care,Equity,United States,RMD,New York Stock Exchange Inc.,USD
407,PEG,PUBLIC SERVICE ENTERPRISE GROUP IN,Utilities,Equity,United States,PEG,New York Stock Exchange Inc.,USD
408,KR,KROGER,Consumer Staples,Equity,United States,KR,New York Stock Exchange Inc.,USD
409,CSGP,COSTAR GROUP INC,Industrials,Equity,United States,CSGP,NASDAQ,USD
410,6981.T,MURATA MANUFACTURING LTD,Information Technology,Equity,Japan,6981,Tokyo Stock Exchange,USD
411,6954.T,FANUC CORP,Industrials,Equity,Japan,6954,Tokyo Stock Exchange,USD
412,SBAC,SBA COMMUNICATIONS REIT CORP CLASS,Real Estate,Equity,United States,SBAC,NASDAQ,USD
413,PPG,PPG INDUSTRIES INC,Materials,Equity,United States,PPG,New York Stock Exchange Inc.,USD
414,4661.T,ORIENTAL LAND LTD,Consumer Discretionary,Equity,Japan,4661,Tokyo Stock Exchange,USD
415,DFS,DISCOVER FINANCIAL SERVICES,Financials,Equity,United States,DFS,New York Stock Exchange Inc.,USD
416,FAST,FASTENAL,Industrials,Equity,United States,FAST,NASDAQ,USD
417,AHT.L,ASHTEAD GROUP PLC,Industrials,Equity,United Kingdom,AHT,London Stock Exchange,USD
418,SREN.SW,SWISS RE AG,Financials,Equity,Switzerland,SREN,SIX Swiss Exchange,USD
419,WKL.AS,WOLTERS KLUWER NV,Industrials,Equity,Netherlands,WKL,Euronext Amsterdam,USD
420,GWW,WW GRAINGER INC,Industrials,Equity,United States,GWW,New York Stock Exchange Inc.,USD
421,LSEG.L,LONDON STOCK EXCHANGE GROUP PLC,Financials,Equity,United Kingdom,LSEG,London Stock Exchange,USD
422,KHC,KRAFT HEINZ,Consumer Staples,Equity,United States,KHC,NASDAQ,USD
423,ABX.TO,BARRICK GOLD CORP,Materials,Equity,Canada,ABX,Toronto Stock Exchange,USD
424,VWS.CO,VESTAS WIND SYSTEMS,Industrials,Equity,Denmark,VWS,Omx Nordic Exchange Copenhagen A/S,USD
425,CBRE,CBRE GROUP INC CLASS A,Real Estate,Equity,United States,CBRE,New York Stock Exchange Inc.,USD
426,SLF.TO,SUN LIFE FINANCIAL INC,Financials,Equity,Canada,SLF,Toronto Stock Exchange,USD
427,CDW,CDW CORP,Information Technology,Equity,United States,CDW,NASDAQ,USD
428,TCL.AX,TRANSURBAN GROUP STAPLED UNITS,Industrials,Equity,Australia,TCL,Asx - All Markets,USD
429,CPRT,COPART INC,Industrials,Equity,United States,CPRT,NASDAQ,USD
430,U11.SI,UNITED OVERSEAS BANK LTD,Financials,Equity,Singapore,UOB,Singapore Exchange,USD
431,APO,APOLLO GLOBAL MANAGEMENT INC,Financials,Equity,United States,APO,New York Stock Exchange Inc.,USD
432,RSG,REPUBLIC SERVICES INC,Industrials,Equity,United States,RSG,New York Stock Exchange Inc.,USD
433,VRSK,VERISK ANALYTICS INC,Industrials,Equity,United States,VRSK,NASDAQ,USD
434,WEC,WEC ENERGY GROUP INC,Utilities,Equity,United States,WEC,New York Stock Exchange Inc.,USD
435,IT,GARTNER INC,Information Technology,Equity,United States,IT,New York Stock Exchange Inc.,USD
436,GLW,CORNING INC,Information Technology,Equity,United States,GLW,New York Stock Exchange Inc.,USD
437,MTB,M&T BANK CORP,Financials,Equity,United States,MTB,New York Stock Exchange Inc.,USD
438,GIVN.SW,GIVAUDAN SA,Materials,Equity,Switzerland,GIVN,SIX Swiss Exchange,USD
439,SGO.PA,COMPAGNIE DE SAINT GOBAIN SA,Industrials,Equity,France,SGO,Nyse Euronext - Euronext Paris,USD
440,CEG,CONSTELLATION ENERGY CORP,Utilities,Equity,United States,CEG,NASDAQ,USD
441,KDP,KEURIG DR PEPPER INC,Consumer Staples,Equity,United States,KDP,NASDAQ,USD
442,WTW,WILLIS TOWERS WATSON PLC,Financials,Equity,United States,WTW,NASDAQ,USD
443,ENPH,ENPHASE ENERGY INC,Information Technology,Equity,United States,ENPH,NASDAQ,USD
444,2914.T,JAPAN TOBACCO INC,Consumer Staples,Equity,Japan,2914,Tokyo Stock Exchange,USD
445,ES,EVERSOURCE ENERGY,Utilities,Equity,United States,ES,New York Stock Exchange Inc.,USD
446,TROW,T ROWE PRICE GROUP INC,Financials,Equity,United States,TROW,NASDAQ,USD
447,TTD,TRADE DESK INC CLASS A,Communication,Equity,United States,TTD,NASDAQ,USD
448,AMS.MC,AMADEUS IT GROUP SA,Information Technology,Equity,Spain,AMS,Bolsa De Madrid,USD
449,ULTA,ULTA BEAUTY INC,Consumer Discretionary,Equity,United States,ULTA,NASDAQ,USD
450,WBA,WALGREEN BOOTS ALLIANCE INC,Consumer Staples,Equity,United States,WBA,NASDAQ,USD
451,FNV.TO,FRANCO NEVADA CORP,Materials,Equity,Canada,FNV,Toronto Stock Exchange,USD
452,DSY.PA,DASSAULT SYSTEMES,Information Technology,Equity,France,DSY,Nyse Euronext - Euronext Paris,USD
453,TSCO,TRACTOR SUPPLY,Consumer Discretionary,Equity,United States,TSCO,NASDAQ,USD
454,6273.T,SMC (JAPAN) CORP,Industrials,Equity,Japan,6273,Tokyo Stock Exchange,USD
455,4503.T,ASTELLAS PHARMA INC,Health Care,Equity,Japan,4503,Tokyo Stock Exchange,USD
456,AWK,AMERICAN WATER WORKS INC,Utilities,Equity,United States,AWK,New York Stock Exchange Inc.,USD
457,FLTR.IR,FLUTTER ENTERTAINMENT PLC,Consumer Discretionary,Equity,Ireland,FLTR,Irish Stock Exchange - All Market,USD
458,RWE.DE,RWE AG,Utilities,Equity,Germany,RWE,Xetra,USD
459,ADS.DE,ADIDAS N AG,Consumer Discretionary,Equity,Germany,ADS,Xetra,USD
460,CVE.TO,CENOVUS ENERGY INC,Energy,Equity,Canada,CVE,Toronto Stock Exchange,USD
461,HEIA.AS,HEINEKEN NV,Consumer Staples,Equity,Netherlands,HEIA,Euronext Amsterdam,USD
462,DBK.DE,DEUTSCHE BANK AG,Financials,Equity,Germany,DBK,Xetra,USD
463,FMG.AX,FORTESCUE METALS GROUP LTD,Materials,Equity,Australia,FMG,Asx - All Markets,USD
464,ALNY,ALNYLAM PHARMACEUTICALS INC,Health Care,Equity,United States,ALNY,NASDAQ,USD
465,LYB,LYONDELLBASELL INDUSTRIES NV CLASS,Materials,Equity,United States,LYB,New York Stock Exchange Inc.,USD
466,EIX,EDISON INTERNATIONAL,Utilities,Equity,United States,EIX,New York Stock Exchange Inc.,USD
467,IFC.TO,INTACT FINANCIAL CORP,Financials,Equity,Canada,IFC,Toronto Stock Exchange,USD
468,ENGI.PA,ENGIE SA,Utilities,Equity,France,ENGI,Nyse Euronext - Euronext Paris,USD
469,ARE,ALEXANDRIA REAL ESTATE EQUITIES RE,Real Estate,Equity,United States,ARE,New York Stock Exchange Inc.,USD
470,EBAY,EBAY INC,Consumer Discretionary,Equity,United States,EBAY,NASDAQ,USD
471,EFX,EQUIFAX INC,Industrials,Equity,United States,EFX,New York Stock Exchange Inc.,USD
472,NOKIA.HE,NOKIA,Information Technology,Equity,Finland,NOKIA,Nasdaq Omx Helsinki Ltd.,USD
473,GPC,GENUINE PARTS,Consumer Discretionary,Equity,United States,GPC,New York Stock Exchange Inc.,USD
474,ZBH,ZIMMER BIOMET HOLDINGS INC,Health Care,Equity,United States,ZBH,New York Stock Exchange Inc.,USD
475,GEHC,GE HEALTHCARE TECHNOLOGIES,Health Care,Equity,United States,GEHC,NASDAQ,USD
476,VOW3.DE,VOLKSWAGEN NON-VOTING PREF AG,Consumer Discretionary,Equity,Germany,VOW3,Xetra,USD
477,GMAB.CO,GENMAB,Health Care,Equity,Denmark,GMAB,Omx Nordic Exchange Copenhagen A/S,USD
478,FITB,FIFTH THIRD BANCORP,Financials,Equity,United States,FITB,NASDAQ,USD
479,LR.PA,LEGRAND SA,Industrials,Equity,France,LR,Nyse Euronext - Euronext Paris,USD
480,MRK.DE,MERCK,Health Care,Equity,Germany,MRK,Xetra,USD
481,SE.SI,SEA ADS REPRESENTING LTD CLASS A,Communication,Equity,Singapore,SE,New York Stock Exchange Inc.,USD
482,AVB,AVALONBAY COMMUNITIES REIT INC,Real Estate,Equity,United States,AVB,New York Stock Exchange Inc.,USD
483,HZNP,HORIZON THERAPEUTICS PUBLIC PLC,Health Care,Equity,United States,HZNP,NASDAQ,USD
484,NA.TO,NATIONAL BANK OF CANADA,Financials,Equity,Canada,,Toronto Stock Exchange,USD
485,ABC,AMERISOURCEBERGEN CORP,Health Care,Equity,United States,ABC,New York Stock Exchange Inc.,USD
486,EVO.ST,EVOLUTION,Consumer Discretionary,Equity,Sweden,EVO,Nasdaq Omx Nordic,USD
487,LEN,LENNAR A CORP,Consumer Discretionary,Equity,United States,LEN,New York Stock Exchange Inc.,USD
488,6702.T,FUJITSU LTD,Information Technology,Equity,Japan,6702,Tokyo Stock Exchange,USD
489,VMC,VULCAN MATERIALS,Materials,Equity,United States,VMC,New York Stock Exchange Inc.,USD
490,LH,LABORATORY CORPORATION OF AMERICA,Health Care,Equity,United States,LH,New York Stock Exchange Inc.,USD
491,FANG,DIAMONDBACK ENERGY INC,Energy,Equity,United States,FANG,NASDAQ,USD
492,WY,WEYERHAEUSER REIT,Real Estate,Equity,United States,WY,New York Stock Exchange Inc.,USD
493,6902.T,DENSO CORP,Consumer Discretionary,Equity,Japan,6902,Tokyo Stock Exchange,USD
494,PGHN.SW,PARTNERS GROUP HOLDING AG,Financials,Equity,Switzerland,PGHN,SIX Swiss Exchange,USD
495,ALGN,ALIGN TECHNOLOGY INC,Health Care,Equity,United States,ALGN,NASDAQ,USD
496,VMW,VMWARE CLASS A INC,Information Technology,Equity,United States,VMW,New York Stock Exchange Inc.,USD
497,SAMPO.HE,SAMPO,Financials,Equity,Finland,SAMPO,Nasdaq Omx Helsinki Ltd.,USD
498,GLE.PA,SOCIETE GENERALE SA,Financials,Equity,France,GLE,Nyse Euronext - Euronext Paris,USD
499,IFF,INTERNATIONAL FLAVORS & FRAGRANCES,Materials,Equity,United States,IFF,New York Stock Exchange Inc.,USD
500,ASSA-B.ST,ASSA ABLOY B,Industrials,Equity,Sweden,ASSA B,Nasdaq Omx Nordic,USD
501,0016.HK,SUN HUNG KAI PROPERTIES LTD,Real Estate,Equity,Hong Kong,16,Hong Kong Exchanges And Clearing Ltd,USD
502,EQR,EQUITY RESIDENTIAL REIT,Real Estate,Equity,United States,EQR,New York Stock Exchange Inc.,USD
503,VEEV,VEEVA SYSTEMS INC CLASS A,Health Care,Equity,United States,VEEV,New York Stock Exchange Inc.,USD
504,6594.T,NIDEC CORP,Industrials,Equity,Japan,6594,Tokyo Stock Exchange,USD
505,EOAN.DE,E.ON N,Utilities,Equity,Germany,EOAN,Xetra,USD
506,STAN.L,STANDARD CHARTERED PLC,Financials,Equity,United Kingdom,STAN,London Stock Exchange,USD
507,REP.MC,REPSOL SA,Energy,Equity,Spain,REP,Bolsa De Madrid,USD
508,ANSS,ANSYS INC,Information Technology,Equity,United States,ANSS,NASDAQ,USD
509,DSM.AS,KONINKILIJKE DSM NV,Materials,Equity,Netherlands,DSM,Euronext Amsterdam,USD
510,HIG,HARTFORD FINANCIAL SERVICES GROUP,Financials,Equity,United States,HIG,New York Stock Exchange Inc.,USD
511,FTV,FORTIVE CORP,Industrials,Equity,United States,FTV,New York Stock Exchange Inc.,USD
512,CRWD,CROWDSTRIKE HOLDINGS INC CLASS A,Information Technology,Equity,United States,CRWD,NASDAQ,USD
513,7733.T,OLYMPUS CORP,Health Care,Equity,Japan,7733,Tokyo Stock Exchange,USD
514,ACGL,ARCH CAPITAL GROUP LTD,Financials,Equity,United States,ACGL,NASDAQ,USD
515,SAND.ST,SANDVIK,Industrials,Equity,Sweden,SAND,Nasdaq Omx Nordic,USD
516,IR,INGERSOLL RAND INC,Industrials,Equity,United States,IR,New York Stock Exchange Inc.,USD
517,WST,WEST PHARMACEUTICAL SERVICES INC,Health Care,Equity,United States,WST,New York Stock Exchange Inc.,USD
518,TSCO.L,TESCO PLC,Consumer Staples,Equity,United Kingdom,TSCO,London Stock Exchange,USD
519,STLD,STEEL DYNAMICS INC,Materials,Equity,United States,STLD,NASDAQ,USD
520,8002.T,MARUBENI CORP,Industrials,Equity,Japan,8002,Tokyo Stock Exchange,USD
521,MLM,MARTIN MARIETTA MATERIALS INC,Materials,Equity,United States,MLM,New York Stock Exchange Inc.,USD
522,FRC,FIRST REPUBLIC BANK,Financials,Equity,United States,FRC,New York Stock Exchange Inc.,USD
523,GMG.AX,GOODMAN GROUP UNITS,Real Estate,Equity,Australia,GMG,Asx - All Markets,USD
524,PCG,PG&E CORP,Utilities,Equity,United States,PCG,New York Stock Exchange Inc.,USD
525,HBAN,HUNTINGTON BANCSHARES INC,Financials,Equity,United States,HBAN,NASDAQ,USD
526,6503.T,MITSUBISHI ELECTRIC CORP,Industrials,Equity,Japan,6503,Tokyo Stock Exchange,USD
527,RF,REGIONS FINANCIAL CORP,Financials,Equity,United States,RF,New York Stock Exchange Inc.,USD
528,CLNX.MC,CELLNEX TELECOM SA,Communication,Equity,Spain,CLNX,Bolsa De Madrid,USD
529,DOV,DOVER CORP,Industrials,Equity,United States,DOV,New York Stock Exchange Inc.,USD
530,8591.T,ORIX CORP,Financials,Equity,Japan,8591,Tokyo Stock Exchange,USD
